Row, Timestamp, Series 1, Series 2, Series 3, Series 4
133 , 1.426, 1244   , , , 0      
134 , 1.436, 1244   , , , 0      
135 , 1.446, 1244   , , , 0      
136 , 1.456, 1244   , , , 0      
137 , 1.466, 1244   , , , 0      
138 , 1.476, 1244   , , , 0      
139 , 1.486, 1244   , , , 0      
140 , 1.496, 1244   , , , 0      
141 , 1.506, 1244   , , , 0      
142 , 1.516, 1245   , , , 0      
143 , 1.526, 1244   , , , 0      
144 , 1.536, 1244   , , , 0      
145 , 1.546, 1245   , , , 0      
146 , 1.556, 1244   , , , 0      
147 , 1.566, 1244   , , , 0      
148 , 1.576, 1244   , , , 0      
149 , 1.586, 1244   , , , 0      
150 , 1.596, 1245   , , , 0      
151 , 1.606, 1244   , , , 0      
152 , 1.616, 1245   , , , 0      
153 , 1.626, 1244   , , , 0      
154 , 1.636, 1244   , , , 0      
155 , 1.646, 1244   , , , 0      
156 , 1.656, 1244   , , , 0      
157 , 1.666, 1245   , , , 0      
158 , 1.676, 1244   , , , 0      
159 , 1.686, 1245   , , , 0      
160 , 1.696, 1244   , , , 0      
161 , 1.706, 1244   , , , 0      
162 , 1.716, 1244   , , , 0      
163 , 1.726, 1244   , , , 0      
164 , 1.736, 1244   , , , 0      
165 , 1.746, 1244   , , , 0      
166 , 1.756, 1244   , , , 0      
167 , 1.766, 1244   , , , 0      
168 , 1.776, 1244   , , , 0      
169 , 1.786, 1244   , , , 0      
170 , 1.796, 1245   , , , 0      
171 , 1.806, 1244   , , , 0      
172 , 1.816, 1244   , , , 0      
173 , 1.826, 1245   , , , 0      
174 , 1.836, 1244   , , , 0      
175 , 1.846, 1245   , , , 0      
176 , 1.856, 1244   , , , 0      
177 , 1.866, 1244   , , , 0      
178 , 1.876, 1244   , , , 0      
179 , 1.886, 1244   , , , 0      
180 , 1.896, 1244   , , , 0      
181 , 1.906, 1245   , , , 0      
182 , 1.916, 1244   , , , 0      
183 , 1.926, 1243   , , , 0      
184 , 1.936, 1244   , , , 0      
185 , 1.946, 1244   , , , 0      
186 , 1.956, 1244   , , , 0      
187 , 1.966, 1245   , , , 0      
188 , 1.976, 1244   , , , 0      
189 , 1.986, 1244   , , , 0      
190 , 1.996, 1244   , , , 0      
191 , 2.006, 1244   , , , 0      
192 , 2.016, 1244   , , , 0      
193 , 2.026, 1244   , , , 0      
194 , 2.036, 1245   , , , 0      
195 , 2.046, 1244   , , , 0      
196 , 2.056, 1244   , , , 0      
197 , 2.066, 1244   , , , 0      
198 , 2.076, 1245   , , , 0      
199 , 2.086, 1244   , , , 0      
200 , 2.096, 1244   , , , 0      
201 , 2.106, 1244   , , , 0      
202 , 2.116, 1244   , , , 0      
203 , 2.126, 1244   , , , 0      
204 , 2.136, 1244   , , , 0      
205 , 2.146, 1244   , , , 0      
206 , 2.156, 1244   , , , 0      
207 , 2.166, 1244   , , , 0      
208 , 2.176, 1244   , , , 0      
209 , 2.186, 1245   , , , 0      
210 , 2.196, 1244   , , , 0      
211 , 2.206, 1245   , , , 0      
212 , 2.216, 1245   , , , 0      
213 , 2.226, 1245   , , , 0      
214 , 2.236, 1244   , , , 0      
215 , 2.246, 1245   , , , 0      
216 , 2.256, 1244   , , , 0      
217 , 2.266, 1244   , , , 0      
218 , 2.276, 1244   , , , 0      
219 , 2.286, 1244   , , , 0      
220 , 2.296, 1245   , , , 0      
221 , 2.306, 1243   , , , 0      
222 , 2.316, 1245   , , , 0      
223 , 2.326, 1244   , , , 0      
224 , 2.336, 1244   , , , 0      
225 , 2.346, 1243   , , , 0      
226 , 2.356, 1244   , , , 0      
227 , 2.366, 1244   , , , 0      
228 , 2.376, 1244   , , , 0      
229 , 2.386, 1245   , , , 0      
230 , 2.396, 1245   , , , 0      
231 , 2.406, 1244   , , , 0      
232 , 2.416, 1244   , , , 0      
233 , 2.426, 1244   , , , 0      
234 , 2.436, 1245   , , , 0      
235 , 2.446, 1244   , , , 0      
236 , 2.456, 1245   , , , 0      
237 , 2.466, 1245   , , , 0      
238 , 2.476, 1244   , , , 0      
239 , 2.486, 1243   , , , 0      
240 , 2.496, 1245   , , , 0      
241 , 2.506, 1244   , , , 0      
242 , 2.516, 1244   , , , 0      
243 , 2.526, 1245   , , , 0      
244 , 2.536, 1244   , , , 0      
245 , 2.546, 1245   , , , 0      
246 , 2.556, 1244   , , , 0      
247 , 2.566, 1244   , , , 0      
248 , 2.576, 1244   , , , 0      
249 , 2.586, 1245   , , , 0      
250 , 2.596, 1244   , , , 0      
251 , 2.606, 1244   , , , 0      
252 , 2.616, 1244   , , , 0      
253 , 2.626, 1244   , , , 0      
254 , 2.636, 1244   , , , 0      
255 , 2.646, 1244   , , , 0      
256 , 2.656, 1244   , , , 0      
257 , 2.666, 1244   , , , 0      
258 , 2.676, 1244   , , , 0      
259 , 2.686, 1244   , , , 0      
260 , 2.696, 1244   , , , 0      
261 , 2.706, 1244   , , , 0      
262 , 2.716, 1245   , , , 0      
263 , 2.726, 1244   , , , 0      
264 , 2.736, 1245   , , , 0      
265 , 2.746, 1245   , , , 0      
266 , 2.756, 1244   , , , 0      
267 , 2.766, 1244   , , , 0      
268 , 2.776, 1244   , , , 0      
269 , 2.786, 1244   , , , 0      
270 , 2.796, 1243   , , , 0      
271 , 2.806, 1244   , , , 0      
272 , 2.816, 1244   , , , 0      
273 , 2.826, 1244   , , , 0      
274 , 2.836, 1244   , , , 0      
275 , 2.846, 1245   , , , 0      
276 , 2.856, 1245   , , , 0      
277 , 2.866, 1244   , , , 0      
278 , 2.876, 1244   , , , 0      
279 , 2.886, 1244   , , , 0      
280 , 2.896, 1244   , , , 0      
281 , 2.906, 1244   , , , 0      
282 , 2.916, 1244   , , , 0      
283 , 2.926, 1244   , , , 0      
284 , 2.936, 1244   , , , 0      
285 , 2.946, 1244   , , , 0      
286 , 2.956, 1244   , , , 0      
287 , 2.966, 1244   , , , 0      
288 , 2.976, 1244   , , , 0      
289 , 2.986, 1244   , , , 0      
290 , 2.996, 1244   , , , 0      
291 , 3.006, 1244   , , , 0      
292 , 3.016, 1246   , , , 0      
293 , 3.026, 1244   , , , 0      
294 , 3.036, 1244   , , , 0      
295 , 3.046, 1244   , , , 0      
296 , 3.056, 1244   , , , 0      
297 , 3.066, 1244   , , , 0      
298 , 3.076, 1244   , , , 0      
299 , 3.086, 1244   , , , 0      
300 , 3.096, 1245   , , , 0      
301 , 3.106, 1244   , , , 0      
302 , 3.116, 1244   , , , 0      
303 , 3.126, 1244   , , , 0      
304 , 3.136, 1244   , , , 0      
305 , 3.146, 1244   , , , 0      
306 , 3.156, 1245   , , , 0      
307 , 3.166, 1245   , , , 0      
308 , 3.176, 1244   , , , 0      
309 , 3.186, 1244   , , , 0      
310 , 3.196, 1244   , , , 0      
311 , 3.206, 1244   , , , 0      
312 , 3.216, 1244   , , , 0      
313 , 3.226, 1245   , , , 0      
314 , 3.236, 1244   , , , 0      
315 , 3.246, 1244   , , , 0      
316 , 3.256, 1244   , , , 0      
317 , 3.266, 1243   , , , 0      
318 , 3.276, 1245   , , , 0      
319 , 3.286, 1245   , , , 0      
320 , 3.296, 1245   , , , 0      
321 , 3.306, 1244   , , , 0      
322 , 3.316, 1244   , , , 0      
323 , 3.326, 1245   , , , 0      
324 , 3.336, 1245   , , , 0      
325 , 3.346, 1244   , , , 0      
326 , 3.356, 1244   , , , 0      
327 , 3.366, 1244   , , , 0      
328 , 3.376, 1245   , , , 0      
329 , 3.386, 1244   , , , 0      
330 , 3.396, 1245   , , , 0      
331 , 3.406, 1244   , , , 0      
332 , 3.416, 1244   , , , 0      
333 , 3.426, 1244   , , , 0      
334 , 3.436, 1245   , , , 0      
335 , 3.446, 1244   , , , 0      
336 , 3.456, 1244   , , , 0      
337 , 3.466, 1244   , , , 0      
338 , 3.476, 1243   , , , 0      
339 , 3.486, 1244   , , , 0      
340 , 3.496, 1244   , , , 0      
341 , 3.506, 1244   , , , -16    
342 , 3.516, 1244   , , , -16    
343 , 3.526, 1245   , , , -18    
344 , 3.536, 1244   , , , -19    
345 , 3.546, 1244   , , , -19    
346 , 3.556, 1243   , , , -19    
347 , 3.566, 1242   , , , -19    
348 , 3.576, 1240   , , , -19    
349 , 3.586, 1238   , , , -19    
350 , 3.596, 1234   , , , -19    
351 , 3.606, 1231   , , , -19    
352 , 3.616, 1229   , , , -22    
353 , 3.626, 1221   , , , -22    
354 , 3.636, 1215   , , , -22    
355 , 3.646, 1209   , , , -22    
356 , 3.656, 1198   , , , -22    
357 , 3.666, 1189   , , , -22    
358 , 3.676, 1180   , , , -22    
359 , 3.686, 1171   , , , -22    
360 , 3.696, 1163   , , , -22    
361 , 3.706, 1153   , , , -22    
362 , 3.716, 1143   , , , -22    
363 , 3.726, 1131   , , , -22    
364 , 3.736, 1118   , , , -22    
365 , 3.746, 1106   , , , -22    
366 , 3.756, 1091   , , , -22    
367 , 3.766, 1079   , , , -22    
368 , 3.776, 1065   , , , -22    
369 , 3.786, 1051   , , , -22    
370 , 3.796, 1037   , , , -22    
371 , 3.806, 1020   , , , -22    
372 , 3.816, 1003   , , , -22    
373 , 3.826, 987    , , , -22    
374 , 3.836, 970    , , , -22    
375 , 3.846, 956    , , , -22    
376 , 3.856, 941    , , , 0      
377 , 3.866, 929    , , , 0      
378 , 3.876, 913    , , , 0      
379 , 3.886, 898    , , , 0      
380 , 3.896, 887    , , , 0      
381 , 3.906, 870    , , , 0      
382 , 3.916, 859    , , , 0      
383 , 3.926, 844    , , , 0      
384 , 3.936, 832    , , , 0      
385 , 3.946, 820    , , , 0      
386 , 3.956, 808    , , , 0      
387 , 3.966, 795    , , , 0      
388 , 3.976, 784    , , , 0      
389 , 3.986, 773    , , , 0      
390 , 3.996, 763    , , , 0      
391 , 4.006, 753    , , , 0      
392 , 4.016, 744    , , , 0      
393 , 4.026, 736    , , , 0      
394 , 4.036, 729    , , , 0      
395 , 4.046, 721    , , , 0      
396 , 4.056, 713    , , , 0      
397 , 4.066, 707    , , , 0      
398 , 4.076, 703    , , , 1      
399 , 4.086, 697    , , , 1      
400 , 4.096, 693    , , , 1      
401 , 4.106, 690    , , , 2      
402 , 4.116, 687    , , , 2      
403 , 4.126, 685    , , , 2      
404 , 4.136, 684    , , , 3      
405 , 4.146, 684    , , , 3      
406 , 4.156, 684    , , , 3      
407 , 4.166, 683    , , , 3      
408 , 4.176, 684    , , , 3      
409 , 4.186, 684    , , , 4      
410 , 4.196, 683    , , , 4      
411 , 4.206, 683    , , , 4      
412 , 4.216, 684    , , , -16    
413 , 4.226, 683    , , , -16    
414 , 4.236, 684    , , , -16    
415 , 4.246, 684    , , , -18    
416 , 4.256, 683    , , , -18    
417 , 4.266, 684    , , , -18    
418 , 4.276, 683    , , , -18    
419 , 4.286, 682    , , , -18    
420 , 4.296, 680    , , , -18    
421 , 4.306, 677    , , , -18    
422 , 4.316, 673    , , , -18    
423 , 4.326, 668    , , , -18    
424 , 4.336, 662    , , , -24    
425 , 4.346, 655    , , , -24    
426 , 4.356, 649    , , , -24    
427 , 4.366, 642    , , , -24    
428 , 4.376, 636    , , , -24    
429 , 4.386, 630    , , , -24    
430 , 4.396, 624    , , , -23    
431 , 4.406, 615    , , , -23    
432 , 4.416, 607    , , , -23    
433 , 4.426, 599    , , , -23    
434 , 4.436, 591    , , , -23    
435 , 4.446, 582    , , , -23    
436 , 4.456, 571    , , , -23    
437 , 4.466, 559    , , , -23    
438 , 4.476, 544    , , , -23    
439 , 4.486, 530    , , , -23    
440 , 4.496, 520    , , , -23    
441 , 4.506, 509    , , , -23    
442 , 4.516, 499    , , , 0      
443 , 4.526, 488    , , , 0      
444 , 4.536, 477    , , , 0      
445 , 4.546, 468    , , , 0      
446 , 4.556, 460    , , , 0      
447 , 4.566, 451    , , , 0      
448 , 4.576, 447    , , , 0      
449 , 4.586, 443    , , , 0      
450 , 4.596, 441    , , , 0      
451 , 4.606, 441    , , , 0      
452 , 4.616, 441    , , , 0      
453 , 4.626, 441    , , , 0      
454 , 4.636, 440    , , , 0      
455 , 4.646, 441    , , , 0      
456 , 4.656, 441    , , , 0      
457 , 4.666, 441    , , , 0      
458 , 4.676, 441    , , , 0      
459 , 4.686, 441    , , , 0      
460 , 4.696, 442    , , , 0      
461 , 4.706, 441    , , , 0      
462 , 4.716, 441    , , , 0      
463 , 4.726, 441    , , , 0      
464 , 4.736, 441    , , , 0      
465 , 4.746, 441    , , , 0      
466 , 4.756, 441    , , , 0      
467 , 4.766, 441    , , , 0      
468 , 4.776, 441    , , , 0      
469 , 4.786, 441    , , , 0      
470 , 4.796, 441    , , , 0      
471 , 4.806, 441    , , , 0      
472 , 4.816, 442    , , , 0      
473 , 4.826, 441    , , , 0      
474 , 4.836, 441    , , , 0      
475 , 4.846, 441    , , , 0      
476 , 4.856, 441    , , , 0      
477 , 4.866, 441    , , , 0      
478 , 4.876, 441    , , , 0      
479 , 4.886, 441    , , , 0      
480 , 4.896, 441    , , , 0      
481 , 4.906, 441    , , , 0      
482 , 4.916, 441    , , , 0      
483 , 4.926, 440    , , , 0      
484 , 4.936, 441    , , , 0      
485 , 4.946, 442    , , , 0      
486 , 4.956, 441    , , , 0      
487 , 4.966, 440    , , , 0      
488 , 4.976, 441    , , , 0      
489 , 4.986, 441    , , , 0      
490 , 4.996, 441    , , , 0      
491 , 5.006, 441    , , , 0      
492 , 5.016, 441    , , , 0      
493 , 5.026, 441    , , , 0      
494 , 5.036, 441    , , , 0      
495 , 5.046, 441    , , , 0      
496 , 5.056, 441    , , , 0      
497 , 5.066, 441    , , , 0      
498 , 5.076, 441    , , , 0      
499 , 5.086, 441    , , , 0      
500 , 5.096, 441    , , , 0      
501 , 5.106, 442    , , , 0      
502 , 5.116, 441    , , , 0      
503 , 5.126, 441    , , , 0      
504 , 5.136, 441    , , , 0      
505 , 5.146, 441    , , , 0      
506 , 5.156, 441    , , , 0      
507 , 5.166, 441    , , , 0      
508 , 5.176, 441    , , , 0      
509 , 5.186, 441    , , , 0      
510 , 5.196, 441    , , , 0      
511 , 5.206, 441    , , , 0      
512 , 5.216, 441    , , , 0      
513 , 5.226, 441    , , , 0      
514 , 5.236, 441    , , , 0      
515 , 5.246, 440    , , , 0      
516 , 5.256, 441    , , , 0      
517 , 5.266, 440    , , , 0      
518 , 5.276, 441    , , , 0      
519 , 5.286, 442    , , , 0      
520 , 5.296, 440    , , , 0      
521 , 5.306, 441    , , , 0      
522 , 5.316, 441    , , , 0      
523 , 5.326, 441    , , , 0      
524 , 5.336, 440    , , , 0      
525 , 5.346, 441    , , , 0      
526 , 5.356, 441    , , , 0      
527 , 5.366, 441    , , , 0      
528 , 5.376, 440    , , , 0      
529 , 5.386, 440    , , , 0      
530 , 5.396, 441    , , , 0      
531 , 5.406, 441    , , , 0      
532 , 5.416, 440    , , , 0      
533 , 5.426, 441    , , , 0      
534 , 5.436, 441    , , , 0      
535 , 5.446, 441    , , , 0      
536 , 5.456, 441    , , , 0      
537 , 5.466, 441    , , , 0      
538 , 5.476, 441    , , , 0      
539 , 5.486, 440    , , , 0      
540 , 5.496, 440    , , , 0      
541 , 5.506, 440    , , , 0      
542 , 5.516, 441    , , , 0      
543 , 5.526, 441    , , , 0      
544 , 5.536, 441    , , , 0      
545 , 5.546, 441    , , , 0      
546 , 5.556, 441    , , , 0      
547 , 5.566, 441    , , , 0      
548 , 5.576, 441    , , , 0      
549 , 5.586, 441    , , , 0      
550 , 5.596, 441    , , , 0      
551 , 5.606, 441    , , , 0      
552 , 5.616, 441    , , , 0      
553 , 5.626, 441    , , , 0      
554 , 5.636, 441    , , , 0      
555 , 5.646, 441    , , , 0      
556 , 5.656, 440    , , , 0      
557 , 5.666, 440    , , , 0      
558 , 5.676, 441    , , , 0      
559 , 5.686, 441    , , , 0      
560 , 5.696, 441    , , , 0      
561 , 5.706, 441    , , , 0      
562 , 5.716, 441    , , , 0      
563 , 5.726, 441    , , , 0      
564 , 5.736, 441    , , , 0      
565 , 5.746, 441    , , , 0      
566 , 5.756, 441    , , , 0      
567 , 5.766, 440    , , , 0      
568 , 5.776, 441    , , , 0      
569 , 5.786, 441    , , , 0      
570 , 5.796, 440    , , , 0      
571 , 5.806, 441    , , , 0      
572 , 5.816, 440    , , , 0      
573 , 5.826, 441    , , , 0      
574 , 5.836, 440    , , , 0      
575 , 5.846, 441    , , , 0      
576 , 5.856, 440    , , , 0      
577 , 5.866, 441    , , , 127    
578 , 5.876, 441    , , , 127    
579 , 5.886, 441    , , , 127    
580 , 5.896, 445    , , , 127    
581 , 5.906, 448    , , , 127    
582 , 5.916, 450    , , , 127    
583 , 5.926, 457    , , , 127    
584 , 5.936, 487    , , , 127    
585 , 5.946, 523    , , , 127    
586 , 5.956, 568    , , , 127    
587 , 5.966, 603    , , , 127    
588 , 5.976, 646    , , , 127    
589 , 5.986, 704    , , , 127    
590 , 5.996, 752    , , , 127    
591 , 6.006, 801    , , , 127    
592 , 6.016, 845    , , , 124    
593 , 6.026, 886    , , , 111    
594 , 6.036, 927    , , , 106    
595 , 6.046, 962    , , , 94     
596 , 6.056, 1001   , , , 83     
597 , 6.066, 1038   , , , 71     
598 , 6.076, 1072   , , , -15    
599 , 6.086, 1102   , , , -15    
600 , 6.096, 1132   , , , -15    
601 , 6.106, 1161   , , , -15    
602 , 6.116, 1179   , , , -15    
603 , 6.126, 1195   , , , 0      
604 , 6.136, 1212   , , , 9      
605 , 6.146, 1232   , , , 7      
606 , 6.156, 1243   , , , 6      
607 , 6.166, 1246   , , , 6      
608 , 6.176, 1247   , , , 6      
609 , 6.186, 1247   , , , 6      
610 , 6.196, 1246   , , , 6      
611 , 6.206, 1243   , , , 6      
612 , 6.216, 1240   , , , 6      
613 , 6.226, 1236   , , , 7      
614 , 6.236, 1233   , , , 7      
615 , 6.246, 1224   , , , 8      
616 , 6.256, 1215   , , , 9      
617 , 6.266, 1206   , , , 9      
618 , 6.276, 1198   , , , 10     
619 , 6.286, 1196   , , , 11     
620 , 6.296, 1197   , , , 11     
621 , 6.306, 1199   , , , 11     
622 , 6.316, 1202   , , , 10     
623 , 6.326, 1205   , , , 10     
624 , 6.336, 1205   , , , 10     
625 , 6.346, 1205   , , , 10     
626 , 6.356, 1208   , , , 10     
627 , 6.366, 1207   , , , 10     
628 , 6.376, 1207   , , , 11     
629 , 6.386, 1206   , , , 11     
630 , 6.396, 1206   , , , 11     
631 , 6.406, 1205   , , , 11     
632 , 6.416, 1204   , , , 12     
633 , 6.426, 1205   , , , 12     
634 , 6.436, 1204   , , , 12     
635 , 6.446, 1204   , , , 12     
636 , 6.456, 1204   , , , 13     
637 , 6.466, 1204   , , , 13     
638 , 6.476, 1203   , , , 13     
639 , 6.486, 1205   , , , 13     
640 , 6.496, 1207   , , , 10     
641 , 6.506, 1208   , , , 10     
642 , 6.516, 1206   , , , 10     
643 , 6.526, 1206   , , , 10     
644 , 6.536, 1207   , , , 10     
645 , 6.546, 1206   , , , 11     
646 , 6.556, 1206   , , , 11     
647 , 6.566, 1207   , , , 11     
648 , 6.576, 1206   , , , 11     
649 , 6.586, 1206   , , , 12     
650 , 6.596, 1206   , , , 12     
651 , 6.606, 1207   , , , 12     
652 , 6.616, 1206   , , , 12     
653 , 6.626, 1206   , , , 12     
654 , 6.636, 1206   , , , 13     
655 , 6.646, 1206   , , , 13     
656 , 6.656, 1206   , , , 13     
657 , 6.666, 1205   , , , 13     
658 , 6.676, 1206   , , , 13     
659 , 6.686, 1206   , , , 14     
660 , 6.696, 1206   , , , 14     
661 , 6.706, 1206   , , , 14     
662 , 6.716, 1206   , , , 14     
663 , 6.726, 1206   , , , 15     
664 , 6.736, 1206   , , , 15     
665 , 6.746, 1206   , , , 15     
666 , 6.756, 1207   , , , 15     
667 , 6.766, 1206   , , , 15     
668 , 6.776, 1206   , , , 16     
669 , 6.786, 1206   , , , 16     
670 , 6.796, 1206   , , , 16     
671 , 6.806, 1207   , , , 16     
672 , 6.816, 1207   , , , 16     
673 , 6.826, 1207   , , , 16     
674 , 6.836, 1208   , , , 17     
675 , 6.846, 1209   , , , 17     
676 , 6.856, 1210   , , , 17     
677 , 6.866, 1211   , , , 17     
678 , 6.876, 1213   , , , 9      
679 , 6.886, 1215   , , , 9      
680 , 6.896, 1217   , , , 9      
681 , 6.906, 1219   , , , 8      
682 , 6.916, 1221   , , , 8      
683 , 6.926, 1222   , , , 8      
684 , 6.936, 1224   , , , 8      
685 , 6.946, 1223   , , , 8      
686 , 6.956, 1224   , , , 8      
687 , 6.966, 1224   , , , 9      
688 , 6.976, 1223   , , , 9      
689 , 6.986, 1222   , , , 9      
690 , 6.996, 1222   , , , 9      
691 , 7.006, 1221   , , , 9      
692 , 7.016, 1222   , , , 9      
693 , 7.026, 1222   , , , 10     
694 , 7.036, 1221   , , , 10     
695 , 7.046, 1222   , , , 10     
696 , 7.056, 1222   , , , 10     
697 , 7.066, 1222   , , , 10     
698 , 7.076, 1222   , , , 10     
699 , 7.086, 1222   , , , 10     
700 , 7.096, 1222   , , , 10     
701 , 7.106, 1223   , , , 11     
702 , 7.116, 1222   , , , 11     
703 , 7.126, 1223   , , , 11     
704 , 7.136, 1222   , , , 11     
705 , 7.146, 1222   , , , 11     
706 , 7.156, 1222   , , , 11     
707 , 7.166, 1222   , , , 11     
708 , 7.176, 1223   , , , 12     
709 , 7.186, 1222   , , , 12     
710 , 7.196, 1222   , , , 12     
711 , 7.206, 1223   , , , 12     
712 , 7.216, 1222   , , , 12     
713 , 7.226, 1222   , , , 12     
714 , 7.236, 1223   , , , 12     
715 , 7.246, 1222   , , , 13     
716 , 7.256, 1223   , , , 13     
717 , 7.266, 1223   , , , 13     
718 , 7.276, 1222   , , , 13     
719 , 7.286, 1222   , , , 13     
720 , 7.296, 1222   , , , 13     
721 , 7.306, 1223   , , , 13     
722 , 7.316, 1222   , , , 13     
723 , 7.326, 1222   , , , 14     
724 , 7.336, 1222   , , , 14     
725 , 7.346, 1223   , , , 14     
726 , 7.356, 1222   , , , 14     
727 , 7.366, 1223   , , , 14     
728 , 7.376, 1223   , , , 14     
729 , 7.386, 1222   , , , 14     
730 , 7.396, 1223   , , , 15     
731 , 7.406, 1222   , , , 15     
732 , 7.416, 1223   , , , 15     
733 , 7.426, 1223   , , , 15     
734 , 7.436, 1223   , , , 15     
735 , 7.446, 1223   , , , 15     
736 , 7.456, 1222   , , , 15     
737 , 7.466, 1223   , , , 15     
738 , 7.476, 1223   , , , 16     
739 , 7.486, 1223   , , , 16     
740 , 7.496, 1222   , , , 16     
741 , 7.506, 1223   , , , 16     
742 , 7.516, 1222   , , , 16     
743 , 7.526, 1222   , , , 16     
744 , 7.536, 1223   , , , 16     
