Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
239 , 2.690, , , , 242    , 3063   
240 , 2.700, , , , 242    , 3063   
241 , 2.710, , , , 242    , 3064   
242 , 2.720, , , , 242    , 3063   
243 , 2.730, , , , 242    , 3063   
244 , 2.740, , , , 242    , 3063   
245 , 2.750, , , , 242    , 3063   
246 , 2.760, , , , 242    , 3063   
247 , 2.770, , , , 242    , 3063   
248 , 2.780, , , , 242    , 3064   
249 , 2.790, , , , 242    , 3063   
250 , 2.800, , , , 242    , 3063   
251 , 2.810, , , , 242    , 3064   
252 , 2.820, , , , 242    , 3064   
253 , 2.830, , , , 242    , 3063   
254 , 2.840, , , , 242    , 3063   
255 , 2.850, , , , 242    , 3063   
256 , 2.860, , , , 242    , 3063   
257 , 2.870, , , , 242    , 3063   
258 , 2.880, , , , 242    , 3063   
259 , 2.890, , , , 242    , 3061   
260 , 2.900, , , , 242    , 3061   
261 , 2.910, , , , 242    , 3061   
262 , 2.920, , , , 242    , 3061   
263 , 2.930, , , , 242    , 3059   
264 , 2.940, , , , 242    , 3059   
265 , 2.950, , , , 242    , 3059   
266 , 2.960, , , , 242    , 3058   
267 , 2.970, , , , 242    , 3059   
268 , 2.980, , , , 242    , 3056   
269 , 2.990, , , , 242    , 3054   
270 , 3.000, , , , 242    , 3052   
271 , 3.010, , , , 242    , 3050   
272 , 3.020, , , , 242    , 3046   
273 , 3.030, , , , 242    , 3044   
274 , 3.040, , , , 242    , 3043   
275 , 3.050, , , , 242    , 3040   
276 , 3.060, , , , 242    , 3037   
277 , 3.070, , , , 242    , 3031   
278 , 3.080, , , , 242    , 3026   
279 , 3.090, , , , 242    , 3020   
280 , 3.100, , , , 242    , 3010   
281 , 3.110, , , , 242    , 3000   
282 , 3.120, , , , 242    , 2988   
283 , 3.130, , , , 242    , 2974   
284 , 3.140, , , , 242    , 2956   
285 , 3.150, , , , 242    , 2934   
286 , 3.160, , , , 242    , 2906   
287 , 3.170, , , , 242    , 2867   
288 , 3.180, , , , 242    , 2803   
289 , 3.190, , , , 242    , 2693   
290 , 3.200, , , , 242    , 2467   
291 , 3.210, , , , 242    , 1901   
292 , 3.220, , , , 242    , 1085   
293 , 3.230, , , , 242    , 1171   
294 , 3.240, , , , 242    , 686    
295 , 3.250, , , , 242    , 508    
296 , 3.260, , , , 242    , 276    
297 , 3.270, , , , 242    , 218    
298 , 3.280, , , , 242    , 253    
299 , 3.290, , , , 242    , 294    
300 , 3.300, , , , 242    , 340    
301 , 3.310, , , , 242    , 359    
302 , 3.320, , , , 242    , 343    
303 , 3.330, , , , 242    , 294    
304 , 3.340, , , , 242    , 248    
305 , 3.350, , , , 242    , 228    
306 , 3.360, , , , 242    , 229    
307 , 3.370, , , , 242    , 234    
308 , 3.380, , , , 242    , 230    
309 , 3.390, , , , 242    , 223    
310 , 3.400, , , , 242    , 224    
311 , 3.410, , , , 242    , 222    
312 , 3.420, , , , 242    , 223    
313 , 3.430, , , , 242    , 223    
314 , 3.440, , , , 242    , 224    
315 , 3.450, , , , 242    , 224    
316 , 3.460, , , , 242    , 224    
317 , 3.470, , , , 242    , 225    
318 , 3.480, , , , 242    , 225    
319 , 3.490, , , , 242    , 224    
320 , 3.500, , , , 242    , 225    
321 , 3.510, , , , 242    , 225    
322 , 3.520, , , , 242    , 224    
323 , 3.530, , , , 242    , 225    
324 , 3.540, , , , 242    , 225    
325 , 3.550, , , , 242    , 224    
326 , 3.560, , , , 242    , 225    
327 , 3.570, , , , 242    , 225    
328 , 3.580, , , , 242    , 225    
329 , 3.590, , , , 242    , 225    
330 , 3.600, , , , 242    , 225    
331 , 3.610, , , , 242    , 224    
332 , 3.620, , , , 242    , 225    
333 , 3.630, , , , 242    , 224    
334 , 3.640, , , , 242    , 224    
335 , 3.650, , , , 242    , 224    
336 , 3.660, , , , 242    , 225    
337 , 3.670, , , , 242    , 225    
338 , 3.680, , , , 242    , 224    
339 , 3.690, , , , 242    , 224    
340 , 3.700, , , , 242    , 225    
341 , 3.710, , , , 242    , 224    
342 , 3.720, , , , 242    , 225    
343 , 3.730, , , , 242    , 225    
344 , 3.740, , , , 242    , 224    
345 , 3.750, , , , 242    , 225    
346 , 3.760, , , , 242    , 224    
347 , 3.770, , , , 242    , 224    
348 , 3.780, , , , 242    , 224    
349 , 3.790, , , , 242    , 225    
350 , 3.800, , , , 242    , 225    
351 , 3.810, , , , 242    , 225    
352 , 3.820, , , , 242    , 225    
353 , 3.830, , , , 242    , 224    
354 , 3.840, , , , 242    , 224    
355 , 3.850, , , , 242    , 224    
356 , 3.860, , , , 242    , 224    
357 , 3.870, , , , 242    , 224    
358 , 3.880, , , , 242    , 225    
359 , 3.890, , , , 242    , 225    
360 , 3.900, , , , 242    , 225    
361 , 3.910, , , , 242    , 225    
362 , 3.920, , , , 242    , 225    
363 , 3.930, , , , 242    , 225    
364 , 3.940, , , , 242    , 224    
365 , 3.950, , , , 242    , 225    
366 , 3.960, , , , 242    , 224    
367 , 3.970, , , , 242    , 224    
368 , 3.980, , , , 242    , 224    
369 , 3.990, , , , 242    , 224    
370 , 4.000, , , , 242    , 225    
371 , 4.010, , , , 242    , 224    
372 , 4.020, , , , 242    , 225    
373 , 4.030, , , , 242    , 224    
374 , 4.040, , , , 242    , 225    
375 , 4.050, , , , 242    , 224    
376 , 4.060, , , , 242    , 225    
377 , 4.070, , , , 242    , 224    
378 , 4.080, , , , 242    , 224    
379 , 4.090, , , , 242    , 224    
380 , 4.100, , , , 242    , 225    
381 , 4.110, , , , 242    , 225    
382 , 4.120, , , , 242    , 224    
383 , 4.130, , , , 242    , 225    
384 , 4.140, , , , 242    , 225    
385 , 4.150, , , , 242    , 225    
386 , 4.160, , , , 242    , 225    
387 , 4.170, , , , 242    , 225    
388 , 4.180, , , , 242    , 225    
389 , 4.190, , , , 242    , 224    
390 , 4.200, , , , 242    , 225    
391 , 4.210, , , , 242    , 224    
392 , 4.220, , , , 242    , 224    
393 , 4.230, , , , 242    , 224    
394 , 4.240, , , , 242    , 224    
395 , 4.250, , , , 242    , 224    
396 , 4.260, , , , 242    , 224    
397 , 4.270, , , , 242    , 224    
398 , 4.280, , , , 242    , 225    
399 , 4.290, , , , 242    , 224    
400 , 4.300, , , , 242    , 225    
401 , 4.310, , , , 242    , 224    
402 , 4.320, , , , 242    , 224    
403 , 4.330, , , , 242    , 225    
404 , 4.340, , , , 242    , 225    
405 , 4.350, , , , 242    , 224    
406 , 4.360, , , , 242    , 224    
407 , 4.370, , , , 242    , 225    
408 , 4.380, , , , 242    , 225    
409 , 4.390, , , , 242    , 223    
410 , 4.400, , , , 242    , 225    
411 , 4.410, , , , 242    , 224    
412 , 4.420, , , , 242    , 224    
413 , 4.430, , , , 242    , 225    
414 , 4.440, , , , 242    , 224    
415 , 4.450, , , , 242    , 224    
416 , 4.460, , , , 242    , 224    
417 , 4.470, , , , 242    , 225    
418 , 4.480, , , , 242    , 225    
419 , 4.490, , , , 242    , 224    
420 , 4.500, , , , 242    , 224    
421 , 4.510, , , , 242    , 224    
422 , 4.520, , , , 242    , 225    
423 , 4.530, , , , 242    , 224    
424 , 4.540, , , , 242    , 224    
425 , 4.550, , , , 242    , 224    
426 , 4.560, , , , 242    , 224    
427 , 4.570, , , , 242    , 224    
428 , 4.580, , , , 242    , 225    
429 , 4.590, , , , 242    , 224    
430 , 4.600, , , , 242    , 225    
431 , 4.610, , , , 242    , 225    
432 , 4.620, , , , 242    , 225    
433 , 4.630, , , , 242    , 225    
434 , 4.640, , , , 242    , 224    
435 , 4.650, , , , 242    , 225    
436 , 4.660, , , , 242    , 225    
437 , 4.670, , , , 242    , 224    
438 , 4.680, , , , 242    , 224    
439 , 4.690, , , , 242    , 224    
440 , 4.700, , , , 242    , 224    
441 , 4.710, , , , 242    , 224    
442 , 4.720, , , , 242    , 225    
443 , 4.730, , , , 242    , 224    
444 , 4.740, , , , 242    , 224    
445 , 4.750, , , , 242    , 224    
446 , 4.760, , , , 242    , 224    
447 , 4.770, , , , 242    , 224    
448 , 4.780, , , , 242    , 224    
449 , 4.790, , , , 242    , 225    
450 , 4.800, , , , 242    , 225    
451 , 4.810, , , , 242    , 225    
452 , 4.820, , , , 242    , 224    
453 , 4.830, , , , 242    , 224    
454 , 4.840, , , , 242    , 225    
455 , 4.850, , , , 242    , 225    
456 , 4.860, , , , 242    , 224    
457 , 4.870, , , , 242    , 224    
458 , 4.880, , , , 242    , 225    
459 , 4.890, , , , 242    , 224    
460 , 4.900, , , , 242    , 224    
461 , 4.910, , , , 242    , 225    
462 , 4.920, , , , 242    , 224    
463 , 4.930, , , , 242    , 224    
464 , 4.940, , , , 242    , 225    
465 , 4.950, , , , 242    , 224    
466 , 4.960, , , , 242    , 225    
467 , 4.970, , , , 242    , 224    
468 , 4.980, , , , 242    , 225    
469 , 4.990, , , , 242    , 224    
470 , 5.000, , , , 242    , 224    
471 , 5.010, , , , 242    , 225    
472 , 5.020, , , , 242    , 225    
473 , 5.030, , , , 242    , 224    
474 , 5.040, , , , 242    , 224    
475 , 5.050, , , , 242    , 225    
476 , 5.060, , , , 242    , 224    
477 , 5.070, , , , 242    , 225    
478 , 5.080, , , , 242    , 224    
479 , 5.090, , , , 242    , 224    
480 , 5.100, , , , 242    , 224    
481 , 5.110, , , , 242    , 225    
482 , 5.120, , , , 242    , 225    
483 , 5.130, , , , 242    , 224    
484 , 5.140, , , , 242    , 225    
485 , 5.150, , , , 242    , 224    
486 , 5.160, , , , 242    , 224    
487 , 5.170, , , , 242    , 224    
488 , 5.180, , , , 242    , 224    
489 , 5.190, , , , 242    , 225    
490 , 5.200, , , , 242    , 223    
491 , 5.210, , , , 242    , 224    
492 , 5.220, , , , 242    , 225    
493 , 5.230, , , , 242    , 225    
494 , 5.240, , , , 242    , 225    
495 , 5.250, , , , 242    , 224    
496 , 5.260, , , , 242    , 225    
497 , 5.270, , , , 242    , 225    
498 , 5.280, , , , 242    , 224    
499 , 5.290, , , , 242    , 224    
500 , 5.300, , , , 242    , 224    
501 , 5.310, , , , 242    , 224    
502 , 5.320, , , , 242    , 225    
503 , 5.330, , , , 242    , 224    
504 , 5.340, , , , 242    , 224    
505 , 5.350, , , , 242    , 224    
506 , 5.360, , , , 242    , 224    
507 , 5.370, , , , 242    , 225    
508 , 5.380, , , , 242    , 224    
509 , 5.390, , , , 242    , 224    
510 , 5.400, , , , 242    , 224    
511 , 5.410, , , , 242    , 225    
512 , 5.420, , , , 242    , 225    
513 , 5.430, , , , 242    , 224    
514 , 5.440, , , , 242    , 224    
515 , 5.450, , , , 242    , 225    
516 , 5.460, , , , 242    , 224    
517 , 5.470, , , , 242    , 225    
518 , 5.480, , , , 242    , 224    
519 , 5.490, , , , 242    , 225    
520 , 5.500, , , , 242    , 225    
521 , 5.510, , , , 242    , 224    
522 , 5.520, , , , 242    , 224    
523 , 5.530, , , , 242    , 225    
524 , 5.540, , , , 242    , 225    
525 , 5.550, , , , 242    , 224    
526 , 5.560, , , , 242    , 225    
527 , 5.570, , , , 242    , 225    
528 , 5.580, , , , 242    , 224    
529 , 5.590, , , , 242    , 224    
530 , 5.600, , , , 242    , 224    
531 , 5.610, , , , 242    , 224    
532 , 5.620, , , , 242    , 225    
533 , 5.630, , , , 242    , 224    
534 , 5.640, , , , 242    , 224    
535 , 5.650, , , , 242    , 224    
536 , 5.660, , , , 242    , 224    
537 , 5.670, , , , 242    , 224    
538 , 5.680, , , , 242    , 225    
539 , 5.690, , , , 242    , 224    
540 , 5.700, , , , 242    , 225    
541 , 5.710, , , , 242    , 224    
542 , 5.720, , , , 242    , 224    
543 , 5.730, , , , 242    , 225    
544 , 5.740, , , , 242    , 224    
545 , 5.750, , , , 242    , 224    
546 , 5.760, , , , 242    , 225    
547 , 5.770, , , , 242    , 224    
548 , 5.780, , , , 242    , 225    
549 , 5.790, , , , 242    , 224    
550 , 5.800, , , , 242    , 225    
551 , 5.810, , , , 242    , 224    
552 , 5.820, , , , 242    , 224    
553 , 5.830, , , , 242    , 224    
554 , 5.840, , , , 242    , 224    
555 , 5.850, , , , 242    , 224    
556 , 5.860, , , , 242    , 224    
557 , 5.870, , , , 242    , 224    
558 , 5.880, , , , 242    , 224    
559 , 5.890, , , , 242    , 224    
560 , 5.900, , , , 242    , 224    
561 , 5.910, , , , 242    , 224    
562 , 5.920, , , , 242    , 225    
563 , 5.930, , , , 242    , 224    
564 , 5.940, , , , 242    , 224    
565 , 5.950, , , , 242    , 225    
566 , 5.960, , , , 242    , 224    
567 , 5.970, , , , 242    , 224    
568 , 5.980, , , , 242    , 224    
569 , 5.990, , , , 242    , 224    
570 , 6.000, , , , 242    , 225    
571 , 6.010, , , , 242    , 224    
572 , 6.020, , , , 242    , 225    
573 , 6.030, , , , 242    , 224    
574 , 6.040, , , , 242    , 224    
575 , 6.050, , , , 242    , 225    
576 , 6.060, , , , 242    , 225    
577 , 6.070, , , , 242    , 224    
578 , 6.080, , , , 242    , 224    
579 , 6.090, , , , 242    , 225    
580 , 6.100, , , , 242    , 224    
581 , 6.110, , , , 242    , 224    
582 , 6.120, , , , 242    , 224    
583 , 6.130, , , , 242    , 224    
584 , 6.140, , , , 242    , 225    
585 , 6.150, , , , 242    , 224    
586 , 6.160, , , , 242    , 224    
587 , 6.170, , , , 242    , 225    
588 , 6.180, , , , 242    , 224    
589 , 6.190, , , , 242    , 224    
590 , 6.200, , , , 242    , 225    
591 , 6.210, , , , 242    , 224    
592 , 6.220, , , , 242    , 224    
593 , 6.230, , , , 242    , 224    
594 , 6.240, , , , 242    , 225    
595 , 6.250, , , , 242    , 224    
596 , 6.260, , , , 242    , 225    
597 , 6.270, , , , 242    , 224    
598 , 6.280, , , , 242    , 224    
599 , 6.290, , , , 242    , 224    
600 , 6.300, , , , 242    , 225    
601 , 6.310, , , , 242    , 224    
602 , 6.320, , , , 242    , 224    
603 , 6.330, , , , 242    , 224    
604 , 6.340, , , , 242    , 225    
605 , 6.350, , , , 242    , 224    
606 , 6.360, , , , 242    , 224    
607 , 6.370, , , , 242    , 224    
608 , 6.380, , , , 242    , 224    
609 , 6.390, , , , 242    , 225    
610 , 6.400, , , , 242    , 224    
611 , 6.410, , , , 242    , 225    
612 , 6.420, , , , 242    , 225    
613 , 6.430, , , , 242    , 224    
614 , 6.440, , , , 242    , 225    
615 , 6.450, , , , 242    , 224    
616 , 6.460, , , , 242    , 225    
617 , 6.470, , , , 242    , 224    
618 , 6.480, , , , 242    , 224    
619 , 6.490, , , , 242    , 225    
620 , 6.500, , , , 242    , 224    
621 , 6.510, , , , 242    , 224    
622 , 6.520, , , , 242    , 224    
623 , 6.530, , , , 242    , 224    
624 , 6.540, , , , 242    , 224    
625 , 6.550, , , , 242    , 225    
626 , 6.560, , , , 242    , 224    
627 , 6.570, , , , 242    , 224    
628 , 6.580, , , , 242    , 224    
629 , 6.590, , , , 242    , 225    
630 , 6.600, , , , 242    , 224    
631 , 6.610, , , , 242    , 224    
632 , 6.620, , , , 242    , 224    
633 , 6.630, , , , 242    , 224    
634 , 6.640, , , , 242    , 225    
635 , 6.650, , , , 242    , 224    
636 , 6.660, , , , 242    , 224    
637 , 6.670, , , , 242    , 225    
638 , 6.680, , , , 242    , 224    
639 , 6.690, , , , 242    , 224    
640 , 6.700, , , , 242    , 224    
641 , 6.710, , , , 242    , 225    
642 , 6.720, , , , 242    , 224    
643 , 6.730, , , , 242    , 224    
644 , 6.740, , , , 242    , 224    
645 , 6.750, , , , 242    , 224    
646 , 6.760, , , , 242    , 224    
647 , 6.770, , , , 242    , 224    
648 , 6.780, , , , 242    , 224    
649 , 6.790, , , , 242    , 224    
650 , 6.800, , , , 242    , 224    
651 , 6.810, , , , 242    , 224    
652 , 6.820, , , , 242    , 224    
653 , 6.830, , , , 242    , 224    
654 , 6.840, , , , 242    , 224    
655 , 6.850, , , , 242    , 224    
656 , 6.860, , , , 242    , 224    
657 , 6.870, , , , 242    , 224    
658 , 6.880, , , , 242    , 224    
659 , 6.890, , , , 242    , 224    
660 , 6.900, , , , 242    , 225    
661 , 6.910, , , , 242    , 224    
662 , 6.920, , , , 242    , 224    
663 , 6.930, , , , 242    , 224    
664 , 6.940, , , , 242    , 224    
665 , 6.950, , , , 242    , 224    
666 , 6.960, , , , 242    , 224    
667 , 6.970, , , , 242    , 224    
668 , 6.980, , , , 242    , 224    
669 , 6.990, , , , 242    , 224    
670 , 7.000, , , , 242    , 224    
671 , 7.010, , , , 242    , 224    
672 , 7.020, , , , 242    , 224    
673 , 7.030, , , , 242    , 224    
674 , 7.040, , , , 242    , 224    
675 , 7.050, , , , 242    , 224    
676 , 7.060, , , , 242    , 225    
677 , 7.070, , , , 242    , 224    
678 , 7.080, , , , 242    , 224    
679 , 7.090, , , , 242    , 224    
680 , 7.100, , , , 242    , 224    
681 , 7.110, , , , 242    , 224    
682 , 7.120, , , , 242    , 224    
683 , 7.130, , , , 242    , 224    
684 , 7.140, , , , 242    , 224    
685 , 7.150, , , , 242    , 224    
686 , 7.160, , , , 242    , 224    
687 , 7.170, , , , 242    , 224    
688 , 7.180, , , , 242    , 224    
689 , 7.190, , , , 242    , 224    
690 , 7.200, , , , 242    , 224    
691 , 7.210, , , , 242    , 224    
692 , 7.220, , , , 242    , 225    
693 , 7.230, , , , 242    , 224    
694 , 7.240, , , , 242    , 224    
695 , 7.250, , , , 242    , 224    
696 , 7.260, , , , 242    , 224    
697 , 7.270, , , , 242    , 224    
698 , 7.280, , , , 242    , 224    
699 , 7.290, , , , 242    , 225    
700 , 7.300, , , , 242    , 224    
701 , 7.310, , , , 242    , 224    
702 , 7.320, , , , 242    , 224    
703 , 7.330, , , , 242    , 224    
704 , 7.340, , , , 242    , 224    
705 , 7.350, , , , 242    , 224    
706 , 7.360, , , , 242    , 224    
707 , 7.370, , , , 242    , 224    
708 , 7.380, , , , 242    , 224    
709 , 7.390, , , , 242    , 224    
710 , 7.400, , , , 242    , 224    
711 , 7.410, , , , 242    , 224    
712 , 7.420, , , , 242    , 224    
713 , 7.430, , , , 242    , 224    
714 , 7.440, , , , 242    , 224    
715 , 7.450, , , , 242    , 225    
716 , 7.460, , , , 242    , 224    
